2949	2929,2957,2967,2986,2990,6328,6336
2950	2929,2945
2951	2929,2941,2959
2952	2929,1844
2953	2929,7343
2954	2929,2982,9854
2955	2929
2956	1002,1139,1854,2606,2929,2969,3011,6115,4364
2957	2929,2949,2967,2973,2986,2990,2991,2999,3942,4091,6281
2958	2929
2959	2929,2601,2941,2951,3629,7246
2960	2929,1904
2961	2929,2930,2945,2965,2967,2969,2986,2990,2999,3000,3008
2962	2929
2963	2929
2964	2929
2965	2929,2945,2961,2967,2969
2966	2929
2967	2929,2930,2945,2948,2949,2957,2961,2965,2969,2973,2986,2990,2994,2999,3000
2968	2929,2032,2545
2969	2929,2930,2942,2956,2961,2965,2967,2970,2972,2984,2986,2999,3000,3008,5928,6870
2970	2929,2969
2971	1589,2196,2864,2929,3548,6395,6900,7254,8514,9692
2972	223,2929,2969,3337
2973	2929,2957,2967,2986,2990
2974	2929,3337,9285
2975	2929,7651,8478,7602
2976	2034,2929,7422
2977	2929
2978	1831,2929
2979	2929,2981
2980	2929
2981	2929,2979,4053,7379
2982	2929,2954
2983	2929,1421,1772,6934
2984	2929,2969,3001,3525,3537,3971,4270
2985	2929,9302
2986	2929,2949,2957,2961,2967,2969,2973,2990,2991,6237,6287,6290,6294,7170,7175,8056
2987	2929
2988	2864,2929
2989	2929
2990	2929,2948,2949,2957,2961,2967,2973,2986,2999
2991	2929,2957,2986,4091,4139
2992	2929
2993	1137,2929,3007,3991,8008
2994	2929,2967
2995	2929,3337,4011,6252,9285
2996	2929,2999,4205,7246,4018,4033,7672
2997	2929
2998	2929,8478,4182
2999	2929,2957,2961,2967,2969,2990,2996,3003,7170,7342,9490
3000	2929,2961,2967,2969
3001	1137,2929,2984,3525,3928,4270,4302,6825,4175,4279,8008
3002	2929,8530
3003	2929,2999
3004	2658,2929,3333,4036,4069,7177
3005	2929,2940
3006	2929,3010,3958,4046,4048,4212,4220,6146
3007	2929,2993,3991,4024,4181
3008	2929,2961,2969,3009,3407
3009	1431,2929,3008,503,5402
3010	2869,2929,3006,3958,4254,5085,7425,8583,8800,9467,9650
3011	1002,2929,2956
3012	2942,2929
3013	2939,2929,5123
3014	3015,3016,3017,3018,3019,3020,3021,3022,3023,3024,3025,3026,3027,3028,3029,3030,3031
3015	3014,3030
3016	3014,3018,3019,3021,3027,6089
3017	3014,3018,3026
3018	3014,3016,3017,3019,3020,3026,3027,3028,3030,6089
3019	3014,3016,3018,3020,3027,3021,3022
3020	3014,3018,3019,3027,6089
3021	3014,3016,3019
3022	3014,3019,3027,3031
3023	3014,3026,5555,3329,3345,5538,5550,5581
3024	3014,5062,5066,6098
3025	2608,3014,8815
3026	3014,3017,3018,3023,6089,8508,4264
3027	3014,3016,3018,3019,3020,3022
3028	3014,3018
3029	3014
3030	87,3014,3015,3018
3031	3022,3014
3032	2506,3033,3034,3035,3036,3037,3038,3039
3033	3032,3034
3034	576,1814,2163,3032,3033,3035,3036,3039
3035	3032,3034,3036
3036	3032,3034,3035
3037	2300,2557,2558,3032,1060,2531,8154
3038	1196,2922,3032
3039	371,3032,1020,3034
3040	3041,3042,3043,3044,3045,3046,3047,3048,3049,3050,3051,3052,3053,3054,3055,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3069,3070,3071,3072,3073,3074,3075,3076,3077,3078,3079,3080,3081,3082,3083,3084,3085,3086,3087,3088,3089,3090,3091,3092,3093,3094,3095,3096,3097,3098,3099,3100,3101,3102,3103,3104,3105,3106,3107,3108
3041	3040,3043,3044,3045,3047,3048,3049,3051,3053,3054,3055,3056,3057,3060,3064,3066,3069,3072,3074,3080,3081,3089,3092,3097,3099,3103,3105,6802
3042	3040,3043,3049,3052,3054,3068,3072,3074,3078,3092,3106,3101
3043	3040,3041,3042,3045,3046,3047,3048,3051,3053,3057,3062,3066,3081,3084,3086,3087,3089,3055,3060,3073,3129
3044	3040,3041,3046,3047,3048,3051,3053,3054,3056,3057,3058,3060,3062,3064,3066,3069,3074,3080,3083,3086,3089,3096,3099,3108,3075
3045	3040,3041,3043,3046,3047,3048,3053,3055,3056,3057,3062,3064,3072,3080,3103
3046	3040,3043,3044,3045,3047,3051,3053,3054,3056,3057,3062,3065,3066,3075,3076,3077,3084,3089,3091,3092,3098,3073,3074,3088,3108
3047	3040,3041,3043,3044,3045,3046,3048,3051,3053,3054,3055,3056,3057,3060,3062,3064,3065,3066,3072,3081,3086,3089,3091,3092,3096,4673,3073,3103
3048	3040,3041,3043,3044,3045,3047,3053,3055,3056,3057,3060,3061,3062,3064,3066,3070,3072,3074,3080,3081,3083,3086,3087,3089,3091,3092,3094,3096,3097,3099,3103,3105,3088,3108
3049	3040,3041,3042,3052,3056,3068,3072,3078,3101,3106
3050	3040,3054,7477
3051	3040,3041,3043,3044,3046,3047,3052,3065,3066,3105,3053,3054,3056,3057,3062,3089,3091,3092,3096,3103
3052	3040,3042,3049,3051,3054,3064,3072,3074,3078,3079,3089,3096,3097,3106,3107,8003,8004
3053	3040,3041,3043,3044,3045,3046,3047,3048,3051,3054,3055,3056,3057,3058,3059,3060,3061,3062,3064,3065,3066,3069,3070,3072,3073,3074,3075,3076,3077,3080,3081,3082,3083,3084,3085,3086,3087,3088,3089,3091,3092,3093,3094,3095,3096,3097,3098,3099,3100,3103,3105
3054	3040,3041,3042,3044,3046,3047,3050,3052,3053,3051,3056,3057,3060,3062,3064,3072,3074,3075,3079,3080,3081,3084,3086,3089,3092,3097,3107,3108
3055	3040,3041,3045,3047,3048,3053,3043,3056,3057,3062,3073,3075,3076,3077,3084,3089,3091,3092,3103,3108
3056	3040,3041,3044,3045,3046,3047,3048,3049,3053,3054,3055,3051,3057,3060,3062,3064,3065,3066,3068,3070,3072,3074,3075,3080,3081,3083,3087,3088,3089,3092,3096,3097,3099,3103,3105,3073,3108
3057	3040,3041,3043,3044,3045,3046,3047,3048,3053,3054,3055,3056,3051,3059,3060,3062,3063,3064,3065,3066,3069,3070,3072,3073,3074,3075,3080,3081,3083,3084,3108,3103
3058	3040,3044,3053,3062,3066,3075,3083,3087
3059	3040,3053,3057,3060,3089
3060	3040,3041,3044,3047,3048,3053,3054,3056,3057,3059,3043,3066,3072,3074,3084,3088,3089,3092,3096,3097,3099,3108,3073
3061	3040,3048,3053
3062	3040,3043,3044,3045,3046,3047,3048,3053,3054,3055,3056,3057,3058,3051,3064,3065,3066,3072,3074,3081,3083,3086,3088,3089,3091,3093,3096,3097,3100
3063	3040,3057,3064,3108
3064	3040,3041,3044,3045,3047,3048,3052,3053,3054,3056,3057,3062,3063,3066,3068,3069,3070,3072,3074,3077,3080,3081,3088,3089,3091,3096,3097,3099,3100,3103,3105,3106,3107
3065	3040,3046,3047,3051,3053,3056,3057,3062,3072,3074,3077,3080,3082,3084,3088,3089,3091,3092,3096
3066	3040,3041,3043,3044,3046,3047,3048,3051,3053,3056,3057,3058,3060,3062,3064,3069,3073,3074,3075,3080,3081,3083,3088,3089,3091,3092,3093,3096,3097,3099,3103,3108
3067	3040,503,557
3068	3040,3042,3049,3056,3064,3072,3074,3077,3096,3097,3101,3106,3107
3069	3040,3041,3044,3053,3057,3064,3066,3076,3077,3085,3089,3099
3070	3040,3048,3053,3056,3057,3064,3074,3075,3081,3089,3108
3071	3040,3078,3079
3072	3040,3041,3042,3045,3047,3048,3049,3052,3053,3054,3056,3057,3060,3062,3064,3065,3068,3074,3075,3077,3078,3081,3084,3088,3089,3091,3092,3095,3096,3097,3098,3099,3101,3103,3100,3106,3107
3073	3040,3053,3055,3057,3066,3043,3046,3047,3056,3060,3074,3076,3077,3080,3083,3092,3094,3097,3101,3103,3108
3074	3040,3041,3042,3044,3048,3052,3053,3054,3056,3057,3060,3062,3064,3065,3066,3068,3070,3072,3073,3046,3075,3077,3080,3081,3087,3088,3089,3092,3093,3096,3097,3099,3100,3103,3105,3106,3107,3108
3075	3040,3046,3053,3054,3055,3056,3057,3058,3066,3070,3072,3074,3044,3083,3089,3094,3096,3097,3099,3103,3107,3081,3100
3076	3040,3046,3053,3055,3069,3073,3091,3095,3098,3103,9918
3077	3040,3046,3053,3055,3064,3065,3068,3069,3072,3073,3074,3081,3084,3085,3091,3092,3095,3096,3103,3108,5941
3078	3040,3042,3049,3052,3071,3072,3079
3079	3040,3052,3054,3071,3078,3101,8737
3080	3040,3041,3044,3045,3048,3053,3054,3056,3057,3064,3065,3066,3073,3074,3081,3083,3089,3092,3095,3096,3099,3108
3081	3040,3041,3043,3047,3048,3053,3054,3056,3057,3062,3064,3066,3070,3072,3074,3077,3080,3075,3083,3087,3089,3092,3094,3096,3097,3099,3103,3084,3088,3093,3100,3104,3105
3082	3040,3053,3065,3091
3083	3040,3044,3048,3053,3056,3057,3058,3062,3066,3073,3075,3080,3081,3088,3089
3084	3040,3043,3046,3053,3054,3055,3057,3060,3065,3072,3077,3081,3088,3089,3092
3085	3040,3053,3069,3077,3092
3086	3040,3043,3044,3047,3048,3053,3054,3062,3088
3087	3040,3043,3048,3053,3056,3058,3074,3081,3092
3088	3040,3053,3056,3060,3062,3064,3065,3066,3072,3074,3083,3084,3086,3046,3048,3081,3089,3091,3092,3094,3096,3097,3099
3089	3040,3041,3043,3044,3046,3047,3048,3052,3053,3054,3055,3056,3060,3062,3064,3065,3066,3069,3070,3072,3074,3075,3080,3081,3083,3084,3088,3051,3059,3091,3092,3093,3096,3097,3099,3103,3105
3090	2820,3040,6317
3091	3040,3046,3047,3048,3053,3055,3062,3064,3065,3066,3072,3076,3077,3088,3089,3051,3082,3092,3095,3096,3098,3099,3103,8670,8737
3092	3040,3041,3042,3046,3047,3048,3053,3054,3055,3056,3060,3065,3066,3072,3073,3074,3077,3080,3081,3084,3085,3087,3088,3089,3091,3051,3093,3094,3095,3096,3097,3103
3093	3040,3053,3062,3066,3074,3089,3092,3081
3094	1301,3040,3048,3053,3073,3075,3081,3088,3092,503,1405,3096,4763,7617,7989
3095	3040,3053,3072,3076,3077,3080,3091,3092,3098,9918
3096	3040,3044,3047,3048,3052,3053,3056,3060,3062,3064,3065,3066,3068,3072,3074,3075,3077,3080,3081,3088,3089,3091,3092,3094,3051,3097,3099,3100,3103,3107,3106
3097	3040,3041,3048,3052,3053,3054,3056,3060,3062,3064,3066,3068,3072,3073,3074,3075,3081,3088,3089,3092,3096,3099,3100,3103,3105,3106,3107
3098	3040,3046,3053,3072,3076,3091,3095,3103,9918
3099	2141,3040,3041,3044,3048,3053,3056,3060,3064,3066,3069,3072,3074,3075,3080,3081,3088,3089,3091,3096,3097,1431,3105,3376,3377
3100	3040,3053,3062,3064,3074,3096,3097,3072,3075,3081
3101	3040,3049,3068,3072,3073,3079,3042,5941
3102	3040
3103	3040,3041,3048,3053,3055,3056,3064,3066,3072,3073,3074,3075,3076,3077,3081,3089,3091,3092,3096,3097,3098,3045,3047,3051,3057,3105,3108
3104	3040,3081
3105	3040,3041,3048,3051,3053,3056,3064,3074,3089,3097,3103,3081,3099
3106	3040,3042,3049,3052,3064,3068,3074,3097,3072,3096,3107
3107	3040,3052,3054,3064,3068,3074,3075,3096,3097,3106,503,3072
3108	3044,3054,3055,3057,3060,3063,3066,3070,3073,3074,3077,3080,3103,3040,3046,3048,3056
3109	3110,3111,3112,3113,3114,3115,3116,3117,3118,3119,3120,3121,3122,3123,3124,3125,3126,3127,3128,3129,3130,3131,3132,3133
3110	3109,3127,3116,3121,3124
3111	3109,3118,3125,3132
3112	3109,3113,3115,3124
3113	3109,3112,3115,3124
3114	3109
3115	2157,3109,3112,3113,3117,3119,3126,3132,5222,3116,3121,3123,3690
3116	3109,3110,3115,3117,3119,3121,3123
3117	3109,3115,3116,3120,3126,3132
3118	3109,3111,3125,3132
3119	3109,3115,3116,3121,3123,3126
3120	1189,3109,3117,3132,3407,4181
3121	3109,3116,3110,3115,3119,3122,3124,3126,3132,6429
3122	3109,3121
3123	3109,3116,3115,3119,3126
3124	3109,3112,3121,3110,3113,3132,3961
3125	3109,3111,3118,3132
3126	3109,3115,3117,3121,3123,3119,3127,3132,5538,6306
3127	963,3109,3110,3126,3132,6419
3128	3109
3129	660,939,951,1079,3043,3109,3398,3898,4578,7400
3130	3109
3131	19,1823,3109,7128,9528
3132	3111,3115,3117,3118,3120,3121,3124,3126,3109,3125,3127,6429
3133	476,995,3109
3134	1809,3135,3136,3137,3138,3139,3140,3141,3142,3143,3144,3145,3146,3147,3148,3149,3150,3151,3152,3153,3154,3155,3156,3157,3158,3159,3160,3161,3162,3163,3164,3165,3166,3167,3168,3169,3170,3171,3172,3173,3174,3175,3176,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,3225,3226,3227,3228,3229,3230,3231
3135	3134,3138,3145,3152,3163,3192,3209,4835
3136	3134,3164,3213,4835
3137	3134,3153,3184,3212,3213,4835
3138	3134,3135,3157,3165
3139	3134
3140	3134,3149,4835
3141	3134,3143,3145,3147,3148,3160,3171,3190,3191,3209,3219,3225,4835
3142	3134,3150,3153,3184,3171,3204
3143	3134,3141,3147,3191,3164,3174,3225
3144	3134,4238,9146
3145	3134,3135,3141,3146,3152,3171,3185,3199,4835,3189
3146	3134,3145,3155,3158,3168,3171,3225,4835
3147	3134,3141,3143,3174,3186,3190,3191,3211,3225
3148	3134,3141,3152,3154,3155,3163,3192,3195,3209,3221,4835
3149	3134,3140
3150	3134,3142,3153,3184,3226,4835,9309,3204
3151	202,345,3134,3213,3559,3561,8705
3152	3134,3135,3145,3148,3154,3155,3158,3171,3185,3216,4835
3153	3134,3137,3142,3150,3165,3171,3184,3204,3212,4835
3154	3134,3148,3152,3155,9539
3155	3134,3146,3148,3152,3154,3158,3168,3192,3195,3221,4835,5429,6140
3156	3134
3157	3134,3138,3177,3169,4835
3158	3134,3146,3152,3155,3159,3168,3176,4835
3159	3134,3158,3168,3189,3199,3216
3160	3134,3141,3164,3165,3170,3172,3179,3182,3183
3161	3134,3164,3213,4835
3162	3134,3164,3213,4835
3163	3134,3135,3148,3185,3186,3190,3192
3164	3134,3136,3160,3161,3162,3143,3170,3179,3191,3194
3165	3134,3138,3153,3160,3171,3177
3166	3134,3435
3167	3134,3194,3215,4642,4835,5106,7380,7390,8347,9141,9153
3168	3134,3146,3155,3158,3159,3176,3189
3169	3134,3157,3177,3178,4835
3170	3134,3160,3164,3172
3171	3134,3141,3145,3146,3152,3153,3165,3142,3174,3186,3190,3191,3204,3216,3221,4896,6992
3172	3134,3160,3170,3179,3183,3182
3173	3134,3332,4285,6063
3174	3134,3147,3171,3143,3186,3190,3191,3209
3175	3134,4815,4816,4817,4818,4819,4820,4821,4822,4823,4824,4825,4826,4827,4828,4829,4830,4831,4832,4833,4834,4835,4836,4837,4838,4839,4840,4841,4842,4843,4844,4845,4846,4847,4848,4849,4850,4851,4852
3176	3134,3158,3168,4835
3177	3134,3157,3165,3169,3178,4835
3178	3134,3169,3177
3179	3134,3160,3164,3172,3182,3183
3180	3134
3181	3134,3210,4835
3182	3134,3160,3179,3172,3183
3183	3134,3160,3172,3179,3182
3184	3134,3142,3150,3153,503,3137,3204,4835,9109
3185	3134,3145,3152,3163,3209
3186	3134,3147,3163,3171,3174,3190
3187	3134,4835
3188	3134
3189	3134,3159,3168,3145,3199,3216,4835
3190	3134,3141,3147,3163,3171,3174,3186
3191	3134,3141,3143,3147,3164,3171,3174
3192	2916,3134,3135,3148,3155,3163,3209
3193	3134,3206,4835
3194	3134,3164,3167,7380
3195	3134,3148,3155
3196	3134,4835,9615
3197	3134,3201,4835
3198	3134,4835
3199	3134,3145,3159,3189
3200	541,3134,4835,6100,6107,6119
3201	3134,3197,3407
3202	3134,3207,4835,3227
3203	3134,8710
3204	3134,3153,3171,3184,3142,3150,4835
3205	1099,2689,3134,1664,1667,1673,2043,2413,2659,2678,5938,6030
3206	3134,3193,4036,4835
3207	3134,3202,7575
3208	3134
3209	3134,3135,3141,3148,3174,3185,3192,3216
3210	3134,3181,4835
3211	3134,3147,4835
3212	3134,3153,3137
3213	3134,3136,3161,3162,3137,3151,3218,3219
3214	3134
3215	3134,3167,7380,4835
3216	3134,3152,3159,3171,3189,3209,4835
3217	3134,2036,4745,5284
3218	3134,3213
3219	3134,3141,3213
3220	3134
3221	3134,3148,3155,3171,4835
3222	3134
3223	3134
3224	3134,4835,5026
3225	3141,3146,3147,3134,3143
3226	3150,3134
3227	3134,3202,5114,6214
3228	3134
3229	664,3134
3230	2054,338,439,2027,2036,2084,2680,3134,3481,3703,4059,4075,4835,5030,8932,9772,9774
3231	2687,2689,2698,2711,1664,1667,1673,1679,1694,2043,2413,2659,2678,3134,6030
3232	3233,3234,3235,3236,3237,3238,3239,3240,3241,3242,3243,3244,3245,3246,3247,3248,3249,3250,3251,3252,3253,3254,3255,3256,3257,3258,3259,3260,3261,3262,3263,3264,3265,3266,3267,3268,3269,3270,3271,3272,3273,3274,3275,3276,3277,3278,3279,3280,3281
3233	117,135,3232,1110,3245,5944
3234	1840,3232
3235	2162,3232,8804,8812
3236	3232,438
3237	223,909,1698,1703,2855,3232,3250,3260,3281,5026,5040,5507,6201,7458,7473,7590,3264,3278,3736,4210,5517,6178,8861
3238	6,74,2063,2281,3232,3253,5102,5521,6783,7644,7675,8812
3239	3232,3240,3261,3278,3256,3268,3270
3240	3232,3239,3263,3268,3270,3278
3241	3232,3245
3242	614,3232,5507
3243	3232
3244	1452,3232,153,3245,6171
3245	3232,3233,3241,3244,3276
3246	3232,503,3248,7475
3247	3232,3258,9289
3248	319,3232,3246,6178,6201
3249	3232
3250	146,1245,1698,2864,3232,3237,5498,6204,6209,7425,7467,7473,6202,6210
3251	1452,3232
3252	3232
3253	3232,3238
3254	2610,3232
3255	3232,8737
3256	3232,3239
3257	3232
3258	3247,3232
3259	3232
3260	3237,3232,5143
3261	3239,3232,3268,3270
3262	3232
3263	3232,3240,3264,3266,3966
3264	3263,3232,3237,3266,9922
3265	3232
3266	3263,3264,3232
3267	3232,5026,3268
3268	1918,3232,3239,3240,3261,3267
3269	3232,3270
3270	1918,3232,3239,3240,3261,3269
3271	3232
3272	3232
3273	2167,3232
3274	3232
3275	3232,3277
3276	3232,3245
3277	3275,3232
3278	3239,3232,3237,3240
3279	3232
3280	3232
3281	909,1698,1703,3237,3232,5040,5507,6201,7458,7473,7590
3282	2169,2659,2678,3283,3284,3285,3286,3287,3288,3289,3290,3291,3292,3293,3294,3295,3296,3297,3298,3299,3300,3301,3302,3303
3283	3282,166,3937,9467,5051
3284	2169,3282,3285,3287,3291,3303
3285	2169,3282,3284,3294
3286	3282,3290,3301,3287,3288
3287	2169,3282,3284,3286,3290,3292,3296,3299,3301,9267,3303
3288	3282,3286
3289	3282
3290	3282,3286,3287,3296,3301
3291	3282,3284
3292	3282,3287,3297
3293	3282
3294	3282,3285,9245
3295	2663,3282,2572,6214,9739
3296	3282,3287,3290,3301
3297	3282,3292
3298	110,19,439,3282,5013,5099
3299	3287,3282
3300	3282
3301	3286,3287,3290,3282,3296,7343
3302	3282
3303	3284,3282,3287
3304	566,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3323,3324,3325,3326,3327,3328,3329,3330,3331,3332,3333,3334,3335,3336,3337,3338,3339,3340,3341,3342,3343,3344,3345,3346,3347,3348,3349,3350,3351,3352,3353,3354,3355,3356,3357,3358,3359,3360,3361,3362,3363,3364,3365,3366,3367,3368,3369,3370,3371,3372,3373,3374,3375,3376,3377,3378,3379
3305	548,3304,3307,3311,3368,3993,4069,4281,7118,7159,7242,7432,8514,7602
3306	1520,2917,3304,7930
3307	2135,3304,3305,3335,3368,6167,8436,8715,3318,8425
3308	3304
3309	3304,3312,3316,3321,3326,3333,3334,3338,3346,3354,3367,3368,6858
3310	3304
3311	3304,3305,7118,8021,8054
3312	3304,3309,3315,3316,3317,3321,3326,3333,3334,3338,3344,3346,3325
3313	1661,3304,3333,3353,3368,4673,3374,6858
3314	3304
3315	566,3304,3312,3319,3322,3327,3328,3329,3331,3332,3336,3339,3340,3341,3342,3345,3347,3348,3350,3351,3352,3353,3357,3359,3362,5106,3354,3356,3372,3375
3316	3304,3309,3312,3321,3325,3326,3333,3334,3338,3344,3346,3354,6858,3368
3317	3304,3312,3322,3324,3326,3344,3354,3368
3318	3304,3307
3319	3304,3315,3328,3331,3332
3320	3304,3333,3518
3321	3304,3309,3312,3316,3333,3334,3338,3346,3354,3368,3344,3367,3379,6858
3322	566,3304,3315,3317,3324,3327,3347,3362,3368,7446,3328,3329,3345,3356,3371,3378
3323	3304,3353
3324	3304,3317,3322,3327
3325	3304,3316,3312,3327,3329,3341,3344,3345,3354,3356
3326	3304,3309,3312,3316,3317,3333,3334,3338,3346,3354,3368,3344,6858
3327	566,3304,3315,3322,3324,3325,494,3328,3329,3331,3332,3336,3341,3344,3345,3347,3356,3357,3362,3368,3372,3374,3375,3349,3378
3328	566,3304,3315,3319,3327,3322,3332,3339,3340,3341,3342,3345,3347,3348,3350,3351,3352,3353,3359,3362,3365,3366,3368,5071,3331,3336,3356,3363,3372
3329	3304,3315,3325,3327,3023,3322,3341,3370,3345
3330	3304
3331	3304,3315,3319,3327,3328,3332,3336,4310
3332	566,3173,3304,3315,3319,3327,3328,3331,3336,3339,3342,3345,3347,3350,3351,3352,3353,3356,3365,3368,3407,7446
3333	223,622,3004,3304,3309,3312,3313,3316,3320,3321,3326,3334,3338,3344,3346,3347,3353,3354,3357,3365,3367,3368,6866,9940,3352,3356,3374,3378,3379,5966,8003,8004,8528
3334	3304,3309,3312,3316,3321,3326,3333,3338,3344,3346,3354,3368
3335	3304,3307,3368
3336	3304,3315,3327,3331,3332,3328,3339,3340,3342,3350,3348
3337	2942,2972,2974,2995,3304,3751,3933,4090
3338	3304,3309,3312,3316,3321,3326,3333,3334,3344,3346,3354,3368
3339	3304,3315,3328,3332,3336,3350,3371,3378
3340	3304,3315,3328,3336
3341	3304,3315,3325,3327,3328,3329,3344,3345,3370,3349,3356
3342	3304,3315,3328,3332,3336,3350,3351,3352,3345
3343	3304
3344	3304,3312,3316,3317,3325,3327,3333,3334,3338,3341,3321,3326,3353,3354,3357,3365,3368,3375,3379,3345
3345	3304,3315,3325,3327,3328,3332,3341,3023,3322,3329,3342,3344,3347,3348,3356,3370,3372,3373,3349,3374
3346	3304,3309,3312,3316,3321,3326,3333,3334,3338,3354,3368,3379
3347	566,2019,3304,3315,3322,3327,3328,3332,3333,3345,3348,3352,3353,3356,3359,3362,3363,3365,3366,3368,3375,3378,3904,4232,4316,6166,6825,7124,7248,7409,8737,3350,3357,3374
3348	3304,3315,3328,3345,3347,3336,3350,3356,3362
3349	3304,3327,3341,3345
3350	3304,3315,3328,3332,3336,3339,3342,3348,3347,3351,3352,3359
3351	3304,3315,3328,3332,3342,3350,3352
3352	566,3304,3315,3328,3332,3342,3347,3350,3351,3333,3353,3359,3362,3365
3353	566,3304,3313,3315,3323,3328,3332,3333,3344,3347,3352,3362,3363,3365,3368,8528
3354	3304,3309,3316,3317,3321,3325,3326,3333,3334,3338,3344,3346,3315,3368
3355	3304,3357
3356	3304,3325,3327,3332,3345,3347,3348,3315,3322,3328,3333,3341,3370,3373
3357	3304,3315,3327,3333,3344,3355,3347,3370
3358	3304,3368,4295,4925,8401
3359	566,3304,3315,3328,3347,3350,3352,3365
3360	350,366,369,2244,2249,3304,562,3365,3368
3361	3304,3368
3362	566,2398,3304,3315,3322,3327,3328,3347,3352,3353,3348,3363,3365,3366,3368,3372,3374,3378
3363	566,3304,3347,3353,3362,3328
3364	2942,3304,4090
3365	566,595,3304,3328,3332,3333,3344,3347,3352,3353,3359,3360,3362,3366,3368,7446,3374,3378
3366	566,3304,3328,3347,3362,3365,3368
3367	3304,3309,3333,3321,3368
3368	566,3304,3305,3307,3309,3313,3317,3321,3322,3326,3327,3328,3332,3333,3334,3335,3338,3344,3346,3347,3353,3354,3358,3360,3361,3362,3365,3366,3367,3316,3375,7446,3372,3374,3379
3369	3304
3370	3329,3341,3345,3356,3357,3304,3372,3375,3407
3371	3339,3304,3322,3378
3372	566,3327,3345,3370,3304,3315,3328,3362,3368
3373	3345,3356,3304
3374	3327,3304,3313,3333,3345,3347,3362,3365,3368
3375	566,3327,3344,3347,3368,3370,3304,3315,3379,7446
3376	1409,1680,140,198,2770,3099,3304,5277,5460,6452,6544,6600,6994,8283,8817,8828,9154
